product_id,product_name,manufacturer,barcode,category_id,category_name,expiry_date,certification_label,description
403,Allergy Relief Medicine Extra Strength,"Riley, Taylor and Miller",6480963122980,8,medicine,04/01/2028,partial,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
404,Antacid Chewable Tablets Standard Pack,Blackwell-Deleon,8911593197072,8,medicine,28/01/2029,partial,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
405,Fortified Wheat Flour Extra Strength,Doyle-Kirby,6082167584948,1,food,03/12/2027,present,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
406,Sparkling Soda Drink Fresh Formula,Thomas and Sons,6115954095195,2,drinks,23/11/2028,present,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
407,Corn Cooking Oil Extra Strength,Brown-Sheppard,4795260120075,4,cooking oil,20/06/2026,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
408,Fresh Full Cream Milk Family Pack,"Morales, Rodriguez and Young",6738776919021,3,dairy,05/08/2027,present,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
409,Liquid Laundry Detergent Plus,Espinoza LLC,2670060482931,5,cleaning products,08/12/2028,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
410,Mango Refresh Drink 250ml,"Zimmerman, Knight and Mejia",3984905244783,2,drinks,27/05/2028,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
411,Fortified Wheat Flour 1L,"Hodges, Farmer and Brooks",5121982159281,1,food,06/11/2028,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
412,Vitamin C Capsules Standard Pack,Gallagher Group,7732017005312,8,medicine,21/05/2028,missing,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
413,Antacid Chewable Tablets Plus,Espinoza Inc,1227844730125,8,medicine,18/10/2027,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
414,Cultured Dairy Yogurt Standard Pack,Snyder-Stout,1667350103721,3,dairy,11/10/2026,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
415,Smart LED Television Fresh Formula,Kim Inc,8331973924867,7,electronics,13/11/2026,partial,Packaged electronic device verified for sale with serial identification and warranty support.
416,Chocolate Milk Drink Max,"Schmitt, Larson and Fox",2802330572275,3,dairy,08/05/2027,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
417,Portable Bluetooth Speaker Plus,Sellers-Carrillo,4089925858565,7,electronics,08/10/2026,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
418,Fortified Wheat Flour 500g,Galloway Ltd,5021713589564,1,food,09/01/2029,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
419,Antibacterial Floor Cleaner Max,Mahoney-Villarreal,3991084495646,5,cleaning products,28/05/2027,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
420,Cough Relief Syrup Max,Weeks-Tran,5405193734575,8,medicine,25/07/2027,partial,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
421,Anti Dandruff Shampoo Fresh Formula,"Schaefer, Pruitt and Holloway",1306405502422,6,personal care,01/11/2028,partial,Hair and body care item prepared for retail distribution with storage and safety instructions.
422,Daily Protection Toothpaste Plus,Peterson LLC,1956138236578,6,personal care,21/09/2028,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
423,Coconut Water Drink Family Pack,Madden-Bradley,8167965819695,2,drinks,02/11/2028,missing,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
424,Tomato Ketchup Max,Sawyer Inc,1621044764957,1,food,14/05/2028,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
425,Orange Fruit Juice Premium Edition,"Smith, Davis and Ramsey",7726548741290,2,drinks,12/09/2026,present,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
426,Corn Cooking Oil Fresh Formula,Green Ltd,8572993661466,4,cooking oil,17/12/2027,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
427,Cold and Flu Syrup 250ml,Best LLC,3039690247973,8,medicine,20/10/2028,missing,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
428,Sparkling Soda Drink Plus,Ingram LLC,9196668275711,2,drinks,27/09/2028,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
429,Herbal Care Shampoo Max,"Ortega, Henry and Marshall",4349789558019,6,personal care,03/08/2026,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
430,Aloe Vera Skin Cream 500g,Morgan-Bailey,7860638205191,6,personal care,28/05/2027,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
431,Coconut Water Drink Fresh Formula,"Martinez, Griffin and Williams",7078393571295,2,drinks,07/07/2027,present,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
432,Multi Purpose Frying Oil 250ml,Elliott Inc,1132023854038,4,cooking oil,21/08/2028,missing,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
433,Heavy Duty Cleaner Extra Strength,Miles Group,9039816828578,5,cleaning products,25/10/2028,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
434,Groundnut Cooking Oil Standard Pack,Weber PLC,6610755217857,4,cooking oil,15/01/2029,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
435,Tomato Ketchup Family Pack,"Sosa, Dickerson and Golden",5489677833626,1,food,22/04/2028,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
436,Rechargeable Power Bank 500g,Clark and Sons,5486007397322,7,electronics,20/09/2028,present,Packaged electronic device verified for sale with serial identification and warranty support.
437,Anti Dandruff Shampoo Plus,Spencer LLC,2053540940679,6,personal care,29/06/2027,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
438,LED Desk Lamp Extra Strength,Lopez-Estrada,2780258274238,7,electronics,26/06/2026,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
439,Groundnut Cooking Oil Fresh Formula,Bryant and Sons,1041147315724,4,cooking oil,19/11/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
440,Mango Refresh Drink Standard Pack,Thomas Inc,2654267980018,2,drinks,07/02/2027,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
441,Hydrating Face Lotion 500g,Goodman and Sons,3039238759586,6,personal care,06/01/2028,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
442,Palm Cooking Oil 1L,Ross LLC,2670979876388,4,cooking oil,18/07/2027,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
443,Daily Protection Toothpaste 500g,York-Diaz,4611603867325,6,personal care,14/06/2026,present,Hair and body care item prepared for retail distribution with storage and safety instructions.
444,Aloe Vera Skin Cream 500g,Peterson-Turner,5423753204627,6,personal care,06/10/2026,missing,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
445,Canola Frying Oil Extra Strength,"Ellison, Garcia and Lucas",981825037047,4,cooking oil,25/08/2026,missing,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
446,Antacid Chewable Tablets 250ml,Silva and Sons,7345474044444,8,medicine,01/01/2029,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
447,Liquid Laundry Detergent 1L,Dixon-Landry,884172044228,5,cleaning products,28/07/2026,missing,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
448,Mixed Berry Beverage 500g,Turner LLC,8359460753554,2,drinks,20/12/2027,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
449,Refreshing Body Wash 250ml,"Vasquez, Taylor and Houston",2802119384419,6,personal care,20/12/2027,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
450,Pasteurized Dairy Milk 250ml,"Randall, Bishop and Mullins",8024668625353,3,dairy,26/02/2027,partial,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
451,Antibiotic Capsules Standard Pack,Huang-Maynard,2122688599992,8,medicine,21/12/2028,partial,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
452,Hand Sanitizer Gel Family Pack,Gross LLC,189120061709,6,personal care,04/04/2028,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
453,Portable Bluetooth Speaker Family Pack,"Powell, Hanson and Hayes",1421255045360,7,electronics,10/02/2027,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
454,Orange Fruit Juice Plus,Lopez LLC,9072515575046,2,drinks,07/09/2027,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
455,Vitamin C Capsules Plus,Cook-Beltran,6728856715216,8,medicine,21/07/2028,partial,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
456,Natural Sesame Oil 250ml,Price Ltd,4348296007454,4,cooking oil,28/01/2027,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
457,Kitchen Degreaser Liquid 250ml,"Evans, Matthews and Holden",443428028117,5,cleaning products,16/08/2027,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
458,Natural Sesame Oil Family Pack,Whitehead-Gomez,5317920544671,4,cooking oil,05/09/2027,present,Food-grade oil product stored in leak-proof container with compliant consumer information.
459,Smart LED Television 1L,Wright and Sons,3283247860898,7,electronics,04/06/2028,missing,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
460,Fortified Soybean Oil Standard Pack,Curtis-Vance,8436888216226,4,cooking oil,01/04/2027,missing,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
461,Orange Fruit Juice Standard Pack,"Horne, Carpenter and Thompson",19242736271,2,drinks,08/03/2028,partial,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
462,Gentle Face Cleanser Max,Mueller Group,2192393735985,6,personal care,16/11/2028,present,Personal care product verified for consumer sale with expiry labeling and batch identification.
463,Multi Purpose Frying Oil 250ml,Best and Sons,8881089057268,4,cooking oil,25/08/2026,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
464,Tomato Ketchup Extra Strength,"Moon, Johnson and Thomas",9640474595124,1,food,07/03/2028,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
